src,dst,volume
335,41,1.01
356,41,2.04
357,41,12.02
359,41,0.01
367,41,2.82
368,41,1.69
369,41,0.07
370,41,0.15
371,41,0.39
372,41,0.73
373,41,2.29
374,41,4.12
375,41,2.09
376,41,12.99
377,41,5.0
379,41,4.0
380,41,2.0
385,41,6.0
387,41,3.0
1,42,0.2
2,42,0.39
3,42,0.23
4,42,0.33
5,42,0.35
6,42,0.62
7,42,1.64
8,42,3.19
9,42,3.03
10,42,2.37
11,42,0.37
12,42,0.1
13,42,1.11
14,42,2.54
15,42,1.14
16,42,0.07
17,42,0.1
18,42,1.04
19,42,0.01
20,42,0.06
21,42,0.03
22,42,0.02
23,42,1.06
24,42,0.02
25,42,0.06
26,42,0.05
27,42,0.02
28,42,1.04
29,42,0.04
30,42,0.03
31,42,0.02
32,42,0.03
33,42,0.01
34,42,0.01
35,42,0.01
36,42,0.01
37,42,0.87
38,42,49.87
39,42,67.77
40,42,53.47
41,42,107.52
42,42,56.82
43,42,13.87
44,42,38.05
45,42,17.23
46,42,37.24
47,42,1.89
48,42,5.13
49,42,3.45
50,42,5.96
51,42,0.36
52,42,0.28
53,42,2.15
54,42,12.85
55,42,12.98
56,42,28.67
57,42,6.32
58,42,75.7
59,42,57.1
60,42,51.43
61,42,32.88
62,42,19.77
63,42,26.4
64,42,25.66
65,42,12.32
66,42,3.21
67,42,4.92
68,42,2.68
69,42,11.39
70,42,0.5
71,42,0.71
72,42,1.5
73,42,0.9
74,42,0.16
75,42,0.13
76,42,7.96
77,42,3.53
78,42,1.54
79,42,1.64
80,42,0.99
81,42,3.53
82,42,0.32
83,42,0.59
84,42,0.34
85,42,0.31
86,42,2.16
87,42,0.49
88,42,0.14
89,42,0.13
90,42,0.04
91,42,0.08
92,42,0.07
93,42,0.12
94,42,0.02
95,42,0.06
96,42,0.02
97,42,1.04
98,42,0.14
99,42,1.02
100,42,1.03
101,42,0.01
102,42,0.03
103,42,0.03
104,42,0.02
105,42,0.01
106,42,0.01
107,42,0.02
108,42,0.01
109,42,0.01
111,42,0.01
112,42,0.01
113,42,0.01
118,42,0.01
121,42,0.01
125,42,6.79
126,42,1.02
127,42,2.58
128,42,0.54
129,42,13.55
130,42,7.4
131,42,8.43
132,42,4.99
133,42,8.69
134,42,8.74
135,42,5.69
136,42,9.16
137,42,2.18
138,42,3.5
139,42,0.43
140,42,1.22
141,42,5.13
142,42,3.97
143,42,2.4
144,42,1.67
145,42,2.17
146,42,7.38
147,42,0.64
148,42,1.32
149,42,1.52
150,42,0.13
151,42,0.13
152,42,0.13
153,42,1.9
154,42,0.71
155,42,0.74
156,42,0.45
157,42,0.43
158,42,0.7
159,42,0.21
160,42,0.57
161,42,0.09
162,42,1.53
163,42,1.53
164,42,27.34
165,42,1.29
166,42,23.43
167,42,7.11
168,42,0.3
169,42,1.06
170,42,25.43
171,42,3.25
172,42,6.32
173,42,0.91
174,42,0.1
175,42,0.77
176,42,1.93
177,42,0.37
178,42,3.16
179,42,1.6
180,42,0.02
181,42,0.1
182,42,0.57
183,42,0.18
184,42,0.18
185,42,0.08
186,42,0.01
187,42,0.04
188,42,0.17
189,42,1.15
190,42,0.16
191,42,2.07
192,42,1.63
193,42,0.1
194,42,1.25
195,42,0.96
196,42,1.2
197,42,0.17
198,42,0.22
199,42,0.23
200,42,6.56
201,42,1.44
202,42,4.13
203,42,2.6
204,42,9.52
205,42,0.43
206,42,0.36
207,42,0.55
208,42,1.12
209,42,1.51
210,42,2.05
211,42,10.61
212,42,1.16
213,42,0.77
214,42,5.48
215,42,1.82
216,42,0.45
217,42,1.64
218,42,0.69
219,42,7.65
220,42,0.91
221,42,1.56
222,42,26.1
223,42,5.92
224,42,19.36
225,42,8.97
226,42,40.11
227,42,2.91
228,42,5.41
229,42,5.17
230,42,11.13
231,42,1.24
232,42,1.09
233,42,5.07
234,42,0.06
235,42,0.04
236,42,0.09
237,42,0.35
238,42,0.23
239,42,1.04
240,42,0.11
241,42,0.66
242,42,0.34
243,42,0.4
244,42,2.17
245,42,0.73
246,42,1.84
247,42,1.25
248,42,0.21
249,42,3.46
250,42,0.99
251,42,0.3
252,42,1.54
253,42,4.16
254,42,3.29
255,42,0.2
256,42,0.76
257,42,2.54
258,42,6.48
259,42,11.02
260,42,11.24
261,42,5.38
262,42,10.2
263,42,0.06
264,42,0.01
265,42,0.01
267,42,0.34
268,42,0.14
269,42,0.11
270,42,0.07
271,42,0.02
272,42,0.02
273,42,0.04
275,42,0.07
276,42,0.03
277,42,0.06
278,42,0.03
279,42,0.04
280,42,0.02
281,42,0.01
283,42,0.04
284,42,0.01
285,42,0.01
287,42,0.08
288,42,0.08
289,42,0.01
291,42,0.01
292,42,0.01
294,42,0.01
296,42,0.01
299,42,0.01
309,42,0.01
318,42,0.02
319,42,0.02
320,42,0.05
322,42,0.01
356,42,0.01
367,42,0.68
368,42,0.41
369,42,0.02
370,42,0.04
371,42,0.11
372,42,0.2
373,42,0.63
374,42,0.98
375,42,0.18
376,42,1.14
379,42,1.0
1,43,4.48
2,43,9.86
3,43,5.38
4,43,7.94
5,43,8.67
6,43,12.38
7,43,12.32
8,43,27.67
9,43,19.78
10,43,15.4
11,43,4.77
12,43,5.75
13,43,3.7
14,43,13.1
15,43,5.08
16,43,9.49
17,43,4.74
18,43,15.31
19,43,4.06
20,43,2.38
21,43,3.22
22,43,1.12
23,43,11.42
24,43,4.14
25,43,5.23
26,43,5.22
27,43,2.18
28,43,2.27
29,43,2.32
30,43,0.11
31,43,0.12
32,43,4.13
33,43,1.04
34,43,0.08
35,43,1.08
36,43,4.04
37,43,6.61
38,43,35.68
39,43,320.56
40,43,62.43
41,43,188.1
42,43,31.26
43,43,444.44
44,43,581.43
45,43,411.06
46,43,245.43
47,43,111.02
48,43,310.95
49,43,75.2
50,43,177.13
51,43,34.96
52,43,17.22
53,43,58.46
54,43,6.8
55,43,8.3
56,43,15.73
57,43,4.65
58,43,77.96
59,43,36.93
60,43,33.97
61,43,21.08
62,43,146.01
63,43,69.45
64,43,130.58
65,43,30.65
66,43,103.99
67,43,122.06
68,43,65.26
69,43,108.42
70,43,22.72
71,43,42.27
72,43,18.49
73,43,59.25
74,43,10.5
75,43,4.88
76,43,45.98
77,43,24.31
78,43,14.58
79,43,11.02
80,43,9.34
81,43,13.11
82,43,4.44
83,43,3.33
84,43,2.82
85,43,6.52
86,43,3.63
87,43,3.96
88,43,1.54
89,43,0.51
90,43,1.15
91,43,2.33
92,43,0.18
93,43,1.5
94,43,0.08
95,43,0.22
96,43,0.06
97,43,3.17
98,43,1.55
99,43,0.08
100,43,1.13
101,43,1.03
102,43,0.13
103,43,0.11
104,43,0.07
105,43,0.05
106,43,0.04
107,43,0.09
108,43,2.03
109,43,0.04
110,43,0.02
111,43,2.03
112,43,2.02
113,43,2.04
114,43,1.01
115,43,1.01
116,43,0.02
117,43,0.01
118,43,1.02
119,43,0.01
120,43,0.01
121,43,0.03
122,43,0.01
123,43,0.02
124,43,0.01
125,43,3.49
126,43,0.59
127,43,1.56
128,43,1.31
129,43,18.42
130,43,8.88
131,43,12.63
132,43,8.0
133,43,37.23
134,43,17.09
135,43,15.55
136,43,18.72
137,43,1.84
138,43,1.29
139,43,0.31
140,43,0.16
141,43,10.68
142,43,3.94
143,43,4.09
144,43,1.0
145,43,12.62
146,43,11.06
147,43,7.53
148,43,8.98
149,43,1.64
150,43,0.16
151,43,0.16
152,43,1.16
153,43,5.35
154,43,2.07
155,43,1.1
156,43,0.67
157,43,3.71
158,43,2.33
159,43,0.84
160,43,0.85
161,43,1.25
162,43,0.94
163,43,0.94
164,43,17.59
165,43,1.8
166,43,16.8
167,43,3.76
168,43,0.18
169,43,0.65
170,43,22.4
171,43,3.0
172,43,3.88
173,43,1.56
174,43,0.06
175,43,0.47
176,43,0.57
177,43,0.22
178,43,2.67
179,43,1.37
180,43,0.01
181,43,0.06
182,43,1.33
183,43,0.1
184,43,1.11
185,43,0.05
186,43,0.01
187,43,0.03
188,43,3.2
189,43,0.19
190,43,2.2
191,43,1.09
192,43,2.24
193,43,0.78
194,43,4.66
195,43,4.3
196,43,2.74
197,43,5.24
198,43,8.49
199,43,12.47
200,43,13.32
201,43,7.49
202,43,8.01
203,43,12.04
204,43,12.82
205,43,21.68
206,43,6.57
207,43,26.84
208,43,17.88
209,43,27.95
210,43,60.55
211,43,17.45
212,43,5.91
213,43,0.98
214,43,25.24
215,43,2.31
216,43,24.8
217,43,29.97
218,43,51.22
219,43,110.51
220,43,60.37
221,43,45.42
222,43,37.63
223,43,20.29
224,43,27.68
225,43,34.36
226,43,50.47
227,43,64.39
228,43,83.91
229,43,218.57
230,43,158.85
231,43,92.29
232,43,107.27
233,43,179.93
234,43,1.06
235,43,0.04
236,43,0.1
237,43,0.45
238,43,1.32
239,43,1.03
240,43,0.1
241,43,1.73
242,43,0.43
243,43,0.44
244,43,6.71
245,43,1.81
246,43,2.33
247,43,1.22
248,43,0.19
249,43,6.72
250,43,1.23
251,43,0.33
252,43,1.7
253,43,4.39
254,43,4.18
255,43,0.12
256,43,0.47
257,43,4.15
258,43,10.15
259,43,12.85
260,43,8.55
261,43,3.8
262,43,11.19
263,43,0.07
264,43,0.01
265,43,0.01
266,43,0.01
267,43,1.51
268,43,1.22
269,43,2.16
270,43,2.11
271,43,0.02
272,43,0.02
273,43,0.06
274,43,0.01
275,43,1.11
276,43,0.04
277,43,0.09
278,43,0.04
279,43,0.1
280,43,0.05
281,43,0.02
282,43,0.01
283,43,0.05
284,43,0.01
285,43,0.01
286,43,0.01
287,43,0.12
288,43,1.12
289,43,0.01
290,43,0.01
291,43,0.02
292,43,0.02
293,43,0.01
294,43,0.01
295,43,0.01
296,43,0.04
297,43,0.01
298,43,0.01
299,43,0.01
301,43,0.01
303,43,1.01
305,43,0.01
309,43,0.01
316,43,0.01
318,43,0.01
319,43,1.01
320,43,2.06
322,43,0.01
329,43,0.01
356,43,0.05
357,43,0.02
358,43,33.0
359,43,0.01
367,43,0.42
368,43,2.25
369,43,0.01
370,43,0.05
371,43,0.12
372,43,0.26
373,43,1.03
374,43,2.87
375,43,1.81
376,43,35.67
377,43,11.0
379,43,16.0
380,43,4.0
387,43,21.0
1,44,3.78
2,44,4.0
3,44,1.23
4,44,3.69
5,44,6.8
6,44,6.78
7,44,4.3
8,44,13.22
9,44,10.54
10,44,7.02
11,44,3.87
12,44,1.5
13,44,1.48
14,44,4.77
15,44,1.73
16,44,5.33
17,44,3.5
18,44,3.21
19,44,2.04
20,44,1.25
21,44,2.15
22,44,0.08
23,44,2.28
24,44,1.09
25,44,0.21
26,44,1.2
27,44,0.12
28,44,4.18
29,44,1.22
30,44,0.1
31,44,1.08
32,44,0.12
33,44,1.03
34,44,0.05
35,44,1.05
36,44,1.03
37,44,4.47
38,44,77.71
39,44,745.2
40,44,149.17
41,44,321.47
42,44,62.48
43,44,362.62
44,44,816.13
45,44,210.62
46,44,469.0
47,44,47.86
48,44,156.97
49,44,36.13
50,44,89.01
51,44,17.82
52,44,4.72
53,44,24.17
54,44,16.56
55,44,17.77
56,44,37.87
57,44,9.89
58,44,127.8
59,44,80.86
60,44,68.22
61,44,49.58
62,44,166.97
63,44,96.99
64,44,108.39
65,44,49.82
66,44,50.91
67,44,62.01
68,44,30.56
69,44,52.87
70,44,7.51
71,44,14.84
72,44,9.85
73,44,16.31
74,44,3.3
75,44,3.47
76,44,23.13
77,44,14.8
78,44,7.37
79,44,4.1
80,44,4.61
81,44,7.59
82,44,1.16
83,44,2.13
84,44,4.23
85,44,3.12
86,44,1.58
87,44,1.8
88,44,1.5
89,44,1.47
90,44,0.13
91,44,4.3
92,44,0.24
93,44,0.45
94,44,0.07
95,44,0.2
96,44,1.06
97,44,0.16
98,44,0.5
99,44,0.07
100,44,1.12
101,44,1.03
102,44,0.12
103,44,0.1
104,44,0.06
105,44,0.05
106,44,1.04
107,44,0.09
108,44,0.02
109,44,0.04
110,44,2.01
111,44,0.03
112,44,1.02
113,44,1.03
115,44,0.01
116,44,0.01
117,44,0.01
118,44,1.02
119,44,0.01
120,44,1.01
121,44,1.03
122,44,1.0
123,44,1.02
124,44,0.01
125,44,8.5
126,44,1.44
127,44,3.81
128,44,2.76
129,44,36.8
130,44,19.32
131,44,26.0
132,44,13.75
133,44,36.83
134,44,30.55
135,44,16.83
136,44,25.8
137,44,2.06
138,44,0.7
139,44,0.75
140,44,0.39
141,44,16.39
142,44,13.16
143,44,6.1
144,44,2.43
145,44,8.91
146,44,16.33
147,44,5.32
148,44,9.81
149,44,2.56
150,44,0.39
151,44,1.39
152,44,0.39
153,44,3.28
154,44,7.59
155,44,2.69
156,44,1.62
157,44,2.56
158,44,6.57
159,44,1.77
160,44,2.07
161,44,0.33
162,44,2.3
163,44,2.29
164,44,39.97
165,44,2.94
166,44,37.61
167,44,11.16
168,44,0.45
169,44,1.58
170,44,38.07
171,44,5.87
172,44,11.45
173,44,1.36
174,44,0.15
175,44,1.16
176,44,1.38
177,44,0.55
178,44,2.63
179,44,0.9
180,44,0.03
181,44,0.14
182,44,1.8
183,44,0.25
184,44,1.26
185,44,0.11
186,44,0.02
187,44,0.07
188,44,0.5
189,44,5.45
190,44,0.48
191,44,2.22
192,44,5.67
193,44,0.94
194,44,4.42
195,44,9.08
196,44,4.68
197,44,5.27
198,44,9.82
199,44,10.12
200,44,20.77
201,44,14.7
202,44,12.69
203,44,28.62
204,44,24.39
205,44,16.99
206,44,13.12
207,44,21.32
208,44,34.27
209,44,20.72
210,44,43.83
211,44,31.32
212,44,10.97
213,44,2.22
214,44,53.86
215,44,6.21
216,44,20.87
217,44,60.84
218,44,30.94
219,44,227.35
220,44,36.0
221,44,26.95
222,44,79.28
223,44,46.52
224,44,58.24
225,44,75.47
226,44,110.86
227,44,36.39
228,44,174.24
229,44,129.9
230,44,363.05
231,44,52.34
232,44,54.75
233,44,97.11
234,44,1.13
235,44,0.09
236,44,0.24
237,44,3.01
238,44,0.67
239,44,0.08
240,44,0.23
241,44,2.78
242,44,0.97
243,44,2.07
244,44,6.11
245,44,1.97
246,44,6.25
247,44,0.53
248,44,0.47
249,44,10.61
250,44,4.77
251,44,1.81
252,44,5.13
253,44,8.81
254,44,9.42
255,44,1.3
256,44,1.13
257,44,5.22
258,44,21.4
259,44,25.56
260,44,16.95
261,44,6.82
262,44,27.82
263,44,0.18
264,44,0.02
265,44,0.02
266,44,0.02
267,44,1.25
268,44,0.52
269,44,0.4
270,44,0.26
271,44,0.06
272,44,0.06
273,44,1.14
274,44,0.02
275,44,0.27
276,44,0.09
277,44,0.21
278,44,0.11
279,44,0.13
280,44,0.08
281,44,0.02
282,44,0.02
283,44,0.13
284,44,0.03
285,44,0.02
286,44,0.01
287,44,0.29
288,44,0.29
289,44,0.04
290,44,0.02
291,44,0.03
292,44,0.03
293,44,0.01
294,44,0.02
295,44,0.01
296,44,0.03
297,44,0.01
298,44,0.01
299,44,0.02
300,44,0.01
301,44,0.01
303,44,0.01
309,44,0.02
316,44,0.01
318,44,0.03
319,44,0.04
320,44,0.15
322,44,0.02
323,44,0.01
326,44,0.01
328,44,0.01
329,44,0.01
331,44,0.01
332,44,0.01
335,44,0.01
356,44,0.03
357,44,0.01
367,44,1.01
368,44,0.61
369,44,0.03
370,44,0.12
371,44,0.29
372,44,0.58
373,44,1.81
374,44,3.44
375,44,2.97
376,44,35.99
377,44,6.0
379,44,8.0
385,44,7.0
387,44,24.0
1,45,6.22
2,45,10.81
3,45,3.58
4,45,7.63
5,45,9.2
6,45,16.62
7,45,15.37
8,45,45.99
9,45,31.14
10,45,24.38
11,45,6.37
12,45,2.18
13,45,3.11
14,45,15.46
15,45,8.71
16,45,8.78
17,45,5.17
18,45,6.49
19,45,2.09
20,45,2.59
21,45,2.35
22,45,2.19
23,45,4.66
24,45,1.22
25,45,1.36
26,45,2.34
27,45,0.29
28,45,3.42
29,45,2.5
30,45,1.17
31,45,0.19
32,45,0.2
33,45,0.06
34,45,0.13
35,45,0.12
36,45,3.06
37,45,10.42
38,45,23.94
39,45,148.73
40,45,29.44
41,45,228.93
42,45,43.78
43,45,328.31
44,45,271.03
45,45,385.74
46,45,359.07
47,45,58.83
48,45,149.29
49,45,99.2
50,45,241.97
51,45,18.81
52,45,20.85
53,45,68.27
54,45,7.89
55,45,6.86
56,45,16.93
57,45,3.68
58,45,92.01
59,45,50.96
60,45,41.48
61,45,30.31
62,45,223.38
63,45,84.27
64,45,166.07
65,45,41.1
66,45,154.86
67,45,173.42
68,45,99.13
69,45,154.88
70,45,29.12
71,45,55.2
72,45,26.27
73,45,63.59
74,45,12.77
75,45,4.32
76,45,71.87
77,45,43.82
78,45,18.37
79,45,19.63
80,45,11.41
81,45,17.62
82,45,4.26
83,45,4.67
84,45,3.86
85,45,2.4
86,45,4.99
87,45,5.09
88,45,1.86
89,45,0.8
90,45,1.23
91,45,2.51
92,45,0.29
93,45,1.78
94,45,0.12
95,45,0.35
96,45,0.1
97,45,0.27
98,45,3.86
99,45,2.12
100,45,2.2
101,45,1.04
102,45,1.2
103,45,0.18
104,45,0.11
105,45,0.08
106,45,0.07
107,45,0.15
108,45,0.04
109,45,1.07
110,45,0.03
111,45,0.05
112,45,0.03
113,45,0.06
114,45,0.01
115,45,0.02
116,45,0.02
117,45,1.01
118,45,1.04
119,45,0.01
120,45,0.01
121,45,0.05
122,45,0.01
123,45,1.03
124,45,0.01
125,45,4.83
126,45,0.59
127,45,1.72
128,45,1.31
129,45,15.54
130,45,8.46
131,45,10.47
132,45,4.4
133,45,56.57
134,45,19.0
135,45,22.9
136,45,14.53
137,45,1.93
138,45,1.3
139,45,0.34
140,45,0.18
141,45,11.14
142,45,8.23
143,45,4.3
144,45,2.1
145,45,12.43
146,45,8.97
147,45,6.99
148,45,6.02
149,45,1.7
150,45,0.18
151,45,0.18
152,45,0.17
153,45,3.48
154,45,4.17
155,45,1.21
156,45,1.73
157,45,2.69
158,45,4.1
159,45,3.32
160,45,1.19
161,45,0.39
162,45,0.8
163,45,1.8
164,45,13.14
165,45,1.52
166,45,13.97
167,45,5.45
168,45,0.17
169,45,0.6
170,45,19.29
171,45,1.85
172,45,4.61
173,45,0.52
174,45,0.06
175,45,0.44
176,45,0.53
177,45,0.21
178,45,1.68
179,45,0.34
180,45,0.01
181,45,0.05
182,45,0.34
183,45,1.11
184,45,0.12
185,45,0.05
186,45,0.01
187,45,0.03
188,45,3.22
189,45,1.2
190,45,0.22
191,45,1.1
192,45,0.99
193,45,0.34
194,45,3.61
195,45,1.89
196,45,1.77
197,45,1.86
198,45,6.42
199,45,8.72
200,45,4.63
201,45,2.86
202,45,2.64
203,45,6.82
204,45,6.72
205,45,11.28
206,45,2.89
207,45,14.54
208,45,7.98
209,45,13.75
210,45,28.23
211,45,8.87
212,45,3.14
213,45,1.43
214,45,12.14
215,45,1.01
216,45,11.2
217,45,15.33
218,45,23.71
219,45,53.96
220,45,29.91
221,45,25.49
222,45,20.09
223,45,9.0
224,45,11.92
225,45,14.84
226,45,25.02
227,45,27.89
228,45,38.55
229,45,95.94
230,45,70.17
231,45,48.58
232,45,56.16
233,45,91.85
234,45,0.03
235,45,0.02
236,45,1.04
237,45,1.2
238,45,0.14
239,45,0.02
240,45,0.06
241,45,0.32
242,45,0.19
243,45,0.19
244,45,2.18
245,45,1.36
246,45,1.02
247,45,1.14
248,45,0.12
249,45,3.19
250,45,0.54
251,45,0.15
252,45,0.75
253,45,2.05
254,45,1.82
255,45,0.12
256,45,0.43
257,45,2.25
258,45,4.14
259,45,5.89
260,45,4.1
261,45,1.75
262,45,6.48
263,45,0.08
264,45,0.01
265,45,0.01
266,45,0.01
267,45,1.56
268,45,0.24
269,45,0.18
270,45,0.12
271,45,0.03
272,45,0.03
273,45,1.06
274,45,0.01
275,45,0.12
276,45,0.04
277,45,0.09
278,45,0.05
279,45,0.16
280,45,0.09
281,45,0.02
282,45,0.02
283,45,0.06
284,45,0.01
285,45,0.01
286,45,0.01
287,45,0.13
288,45,1.13
289,45,0.02
290,45,0.01
291,45,0.03
292,45,0.03
293,45,0.02
294,45,0.02
295,45,0.02
296,45,0.06
297,45,0.01
298,45,0.01
299,45,0.01
301,45,0.01
303,45,0.01
305,45,0.01
309,45,0.01
316,45,0.01
318,45,0.01
319,45,0.02
320,45,0.07
322,45,0.01
329,45,0.01
331,45,1.0
356,45,0.08
357,45,0.03
359,45,0.01
367,45,0.38
368,45,0.23
369,45,0.01
370,45,0.02
371,45,0.05
372,45,0.11
373,45,0.45
374,45,1.26
375,45,0.8
376,45,15.69
377,45,4.0
1,46,4.91
2,46,7.91
3,46,6.23
4,46,4.17
5,46,8.39
6,46,8.48
7,46,7.19
8,46,32.07
9,46,17.22
10,46,14.19
11,46,4.52
12,46,4.95
13,46,3.89
14,46,6.2
15,46,3.37
16,46,3.63
17,46,2.94
18,46,10.4
19,46,1.07
20,46,2.48
21,46,1.28
22,46,0.15
23,46,4.53
24,46,1.17
25,46,1.29
26,46,4.27
27,46,3.23
28,46,0.34
29,46,0.41
30,46,0.14
31,46,0.15
32,46,0.16
33,46,0.05
34,46,3.1
35,46,0.1
36,46,1.05
37,46,8.39
38,46,57.36
39,46,361.58
40,46,70.79
41,46,505.0
42,46,101.56
43,46,189.98
44,46,647.02
45,46,353.19
46,46,539.45
47,46,31.51
48,46,91.08
49,46,51.65
50,46,135.01
51,46,8.25
52,46,10.71
53,46,39.33
54,46,18.41
55,46,19.32
56,46,41.73
57,46,10.29
58,46,186.28
59,46,123.58
60,46,109.22
61,46,70.94
62,46,311.44
63,46,182.1
64,46,209.77
65,46,95.06
66,46,85.41
67,46,108.74
68,46,55.81
69,46,103.49
70,46,14.65
71,46,24.15
72,46,12.94
73,46,35.25
74,46,5.77
75,46,4.41
76,46,53.51
77,46,29.93
78,46,13.77
79,46,11.03
80,46,8.01
81,46,13.76
82,46,3.61
83,46,2.96
84,46,1.7
85,46,4.62
86,46,2.8
87,46,3.49
88,46,1.69
89,46,0.65
90,46,0.19
91,46,1.41
92,46,0.27
93,46,2.63
94,46,0.1
95,46,0.28
96,46,0.08
97,46,0.22
98,46,2.69
99,46,0.1
100,46,0.16
101,46,2.04
102,46,0.16
103,46,0.14
104,46,0.09
105,46,0.06
106,46,0.06
107,46,0.12
108,46,1.03
109,46,0.05
110,46,0.02
111,46,1.04
112,46,0.03
113,46,0.05
114,46,0.01
115,46,0.01
116,46,1.02
117,46,0.01
118,46,0.03
119,46,0.01
120,46,1.01
121,46,1.04
122,46,0.01
123,46,1.03
124,46,0.01
125,46,9.68
126,46,1.5
127,46,4.34
128,46,1.79
129,46,42.69
130,46,21.32
131,46,28.94
132,46,18.11
133,46,61.37
134,46,48.84
135,46,26.45
136,46,40.54
137,46,5.34
138,46,1.76
139,46,2.85
140,46,1.44
141,46,18.98
142,46,14.16
143,46,6.81
144,46,3.77
145,46,18.25
146,46,19.12
147,46,10.68
148,46,15.48
149,46,3.77
150,46,0.45
151,46,0.45
152,46,1.44
153,46,7.74
154,46,6.95
155,46,5.07
156,46,2.85
157,46,3.42
158,46,5.93
159,46,2.19
160,46,3.35
161,46,0.37
162,46,4.02
163,46,2.01
164,46,29.61
165,46,2.36
166,46,26.55
167,46,7.43
168,46,0.43
169,46,1.52
170,46,41.59
171,46,5.66
172,46,13.12
173,46,1.3
174,46,0.15
175,46,1.11
176,46,2.34
177,46,0.52
178,46,3.71
179,46,1.86
180,46,0.03
181,46,0.14
182,46,2.86
183,46,0.27
184,46,0.3
185,46,0.12
186,46,0.02
187,46,0.08
188,46,0.56
189,46,1.51
190,46,1.55
191,46,2.25
192,46,2.18
193,46,0.44
194,46,3.07
195,46,4.25
196,46,1.72
197,46,2.46
198,46,5.19
199,46,6.33
200,46,12.77
201,46,7.4
202,46,6.93
203,46,13.51
204,46,13.4
205,46,9.54
206,46,5.2
207,46,10.57
208,46,17.03
209,46,11.82
210,46,28.3
211,46,16.17
212,46,6.13
213,46,1.04
214,46,24.24
215,46,2.44
216,46,10.42
217,46,28.04
218,46,15.6
219,46,108.54
220,46,19.45
221,46,15.37
222,46,41.47
223,46,22.81
224,46,28.82
225,46,38.41
226,46,55.48
227,46,18.54
228,46,83.05
229,46,60.92
230,46,173.9
231,46,26.15
232,46,26.81
233,46,52.9
234,46,1.09
235,46,0.06
236,46,0.11
237,46,1.47
238,46,0.31
239,46,1.06
240,46,0.15
241,46,0.84
242,46,0.45
243,46,0.5
244,46,4.86
245,46,0.92
246,46,3.46
247,46,0.36
248,46,1.3
249,46,4.11
250,46,2.3
251,46,0.38
252,46,3.94
253,46,2.73
254,46,4.4
255,46,0.29
256,46,1.08
257,46,4.15
258,46,11.18
259,46,16.14
260,46,11.77
261,46,5.6
262,46,11.66
263,46,0.2
264,46,0.02
265,46,0.02
266,46,0.02
267,46,1.42
268,46,0.6
269,46,0.45
270,46,0.29
271,46,0.07
272,46,0.07
273,46,0.16
274,46,0.02
275,46,0.31
276,46,0.11
277,46,0.24
278,46,0.12
279,46,0.15
280,46,0.09
281,46,0.02
282,46,0.02
283,46,0.15
284,46,0.03
285,46,0.02
286,46,0.01
287,46,1.33
288,46,0.33
289,46,0.04
290,46,1.02
291,46,0.03
292,46,0.04
293,46,0.02
294,46,1.02
295,46,0.01
296,46,0.05
297,46,0.01
298,46,0.01
299,46,0.03
300,46,0.01
301,46,0.01
303,46,0.01
305,46,0.01
307,46,1.0
309,46,0.02
316,46,0.01
318,46,1.03
319,46,0.04
320,46,0.17
322,46,0.02
323,46,0.01
326,46,0.01
328,46,0.01
329,46,1.02
331,46,0.01
332,46,0.01
335,46,0.01
356,46,0.06
357,46,0.03
359,46,0.01
367,46,0.97
368,46,0.58
369,46,0.03
370,46,0.05
371,46,0.14
372,46,0.27
373,46,0.85
374,46,1.61
375,46,0.92
376,46,16.36
377,46,2.0
379,46,13.0
1,47,24.92
2,47,41.85
3,47,18.95
4,47,19.42
5,47,25.57
6,47,46.25
7,47,35.03
8,47,49.34
9,47,17.56
10,47,34.6
11,47,9.36
12,47,6.79
13,47,5.5
14,47,27.86
15,47,10.51
16,47,10.51
17,47,13.78
18,47,12.59
19,47,3.29
20,47,4.33
21,47,5.13
22,47,1.61
23,47,6.12
24,47,3.58
25,47,2.45
26,47,1.87
27,47,0.93
28,47,4.35
29,47,1.62
30,47,1.21
31,47,1.61
32,47,1.33
33,47,0.18
34,47,1.41
35,47,2.4
36,47,0.19
37,47,4.64
38,47,7.42
39,47,71.01
40,47,12.64
41,47,43.03
42,47,5.41
43,47,159.44
44,47,127.26
45,47,107.62
46,47,58.06
47,47,262.68
48,47,359.04
49,47,225.08
50,47,153.35
51,47,164.67
52,47,65.13
53,47,231.72
54,47,1.42
55,47,1.53
56,47,3.08
57,47,1.76
58,47,14.05
59,47,8.6
60,47,6.66
61,47,4.73
62,47,35.26
63,47,16.96
64,47,36.86
65,47,5.45
66,47,129.58
67,47,46.4
68,47,59.13
69,47,39.54
70,47,93.13
71,47,114.96
72,47,90.57
73,47,133.62
74,47,53.49
75,47,22.64
76,47,21.3
77,47,14.95
78,47,10.98
79,47,13.42
80,47,7.67
81,47,6.29
82,47,2.52
83,47,2.63
84,47,4.52
85,47,5.38
86,47,1.63
87,47,1.38
88,47,0.38
89,47,0.36
90,47,0.29
91,47,2.26
92,47,0.13
93,47,0.35
94,47,0.05
95,47,0.16
96,47,1.05
97,47,0.15
98,47,0.38
99,47,0.08
100,47,0.09
101,47,2.1
102,47,1.09
103,47,0.08
104,47,0.05
105,47,0.04
106,47,0.07
107,47,0.07
108,47,0.06
109,47,0.03
110,47,0.1
111,47,2.11
112,47,0.06
113,47,1.03
114,47,0.03
115,47,1.04
116,47,1.02
117,47,0.01
118,47,0.03
119,47,0.01
120,47,0.02
